release_date,movie,production_budget,domestic_gross,worldwide_gross,distributor,mpaa_rating,genre
10/12/2007,Elizabeth: The Golden Age,55e6,16285240,74870866,12.0,2007.0,Action
10/12/2007,Elizabeth: The Golden Age,55e6,16285240,74870866,12.0,2007.0,Action
10/12/2007,Elizabeth: The Golden Age,55e6,16285240,74870866,Universal,PG-13,Drama
6/12/2009,Imagine That,55e6,16222392,16222392,12.0,2009.0,Action
6/12/2009,Imagine That,55e6,16222392,16222392,12.0,2009.0,Action
6/12/2009,Imagine That,55e6,16222392,16222392,Paramount Pictures,PG,Adventure
2/21/2003,Gods and Generals,55e6,12882934,12923936,21.0,2003.0,Action
2/21/2003,Gods and Generals,55e6,12882934,12923936,21.0,2003.0,Action
2/21/2003,Gods and Generals,55e6,12882934,12923936,Warner Bros.,PG-13,Drama
1/10/1997,Turbulence,55e6,11532774,11532774,10.0,1997.0,Action
1/10/1997,Turbulence,55e6,11532774,11532774,10.0,1997.0,Action
2/1/2013,Bullet to the Head,55e6,9489829,22597969,Warner Bros.,R,Action
2/1/2013,Bullet to the Head,55e6,9489829,22597969,1.0,2013.0,Action
2/1/2013,Bullet to the Head,55e6,9489829,22597969,1.0,2013.0,Action
9/22/2006,All the King's Men,55e6,7221458,9521458,22.0,2006.0,Action
9/22/2006,All the King's Men,55e6,7221458,9521458,22.0,2006.0,Action
9/22/2006,All the King's Men,55e6,7221458,9521458,Sony Pictures,PG-13,Drama
7/30/2004,Thunderbirds,55e6,6768055,28231444,30.0,2004.0,Action
7/30/2004,Thunderbirds,55e6,6768055,28231444,30.0,2004.0,Action
7/30/2004,Thunderbirds,55e6,6768055,28231444,Universal,PG,Adventure
11/26/2004,Un long dimanche de fiançailles,55e6,6167817,69759296,26.0,2004.0,Action
11/26/2004,Un long dimanche de fiançailles,55e6,6167817,69759296,26.0,2004.0,Action
11/26/2004,Un long dimanche de fiançailles,55e6,6167817,69759296,Warner Bros.,R,Drama
5/4/2007,Lucky You,55e6,5755286,6521829,4.0,2007.0,Action
5/4/2007,Lucky You,55e6,5755286,6521829,4.0,2007.0,Action
5/4/2007,Lucky You,55e6,5755286,6521829,Warner Bros.,PG-13,Drama
7/22/1998,Lolita,55e6,1147784,1147784,1.0,1962.0,Action
7/22/1998,Lolita,55e6,1147784,1147784,22.0,1998.0,Action
7/22/1998,Lolita,55e6,1147784,1147784,22.0,1998.0,Action
7/22/1998,Lolita,55e6,1147784,1147784,NA,Not Rated,Drama
7/22/1998,Lolita,55e6,1147784,1147784,MGM,R,Drama
9/20/2002,Eye See You,55e6,79161,1807990,20.0,2002.0,Action
9/20/2002,Eye See You,55e6,79161,1807990,20.0,2002.0,Action
6/19/1981,Superman II,54e6,108185706,108185706,Warner Bros.,PG,Adventure
3/22/2002,Blade 2,54e6,81676888,154338601,New Line,R,Action
7/14/2006,"You, Me and Dupree",54e6,75802010,130402010,Universal,PG-13,Comedy
12/19/2008,Seven Pounds,54e6,69951824,166617328,Sony Pictures,PG-13,Drama
12/25/1990,The Godfather: Part III,54e6,66520529,66520529,25.0,1990.0,Action
12/25/1990,The Godfather: Part III,54e6,66520529,66520529,25.0,1990.0,Action
12/25/1990,The Godfather: Part III,54e6,66520529,66520529,Paramount Pictures,R,Drama
10/14/2005,Elizabethtown,54e6,26850426,50719373,14.0,2005.0,Action
10/14/2005,Elizabethtown,54e6,26850426,50719373,14.0,2005.0,Action
10/14/2005,Elizabethtown,54e6,26850426,50719373,Paramount Pictures,PG-13,Drama
8/1/2003,Gigli,54e6,6087542,7126002,1.0,2003.0,Action
8/1/2003,Gigli,54e6,6087542,7126002,1.0,2003.0,Action
6/16/2000,Shaft,53012938,70327868,107190108,MGM,NA,Action
6/16/2000,Shaft,53012938,70327868,107190108,Paramount Pictures,R,Action
8/5/2005,The Dukes of Hazzard,53e6,80270227,109848461,Warner Bros.,PG-13,Comedy
9/18/2015,Black Mass,53e6,62575678,98837872,Warner Bros.,R,Drama
10/20/2006,Flags of Our Fathers,53e6,33602376,63657941,Paramount Pictures,R,Drama
4/6/2007,Grindhouse,53e6,25031037,50187789,Weinstein/Dimension,R,Horror
10/16/1998,Beloved,53e6,22852487,22852487,Walt Disney,R,Drama
12/19/2012,Zero Dark Thirty,525e5,95720716,134612435,Sony Pictures,R,Drama
12/25/2002,Catch Me if You Can,52e6,164606800,355612291,Dreamworks SKG,PG-13,Drama
11/22/1995,Casino,52e6,42438300,1104e5,Universal,R,Drama
8/5/2011,The Change-Up,52e6,37243418,75997067,Universal,R,Comedy
12/23/1998,The Thin Red Line,52e6,36400491,97709034,20th Century Fox,R,Drama
12/22/1999,Man on the Moon,52e6,34580635,47407635,Universal,R,Drama
4/16/2003,Bulletproof Monk,52e6,23010607,23010607,MGM,PG-13,Action
11/22/2006,Deck the Halls,51e6,35093569,46815807,20th Century Fox,PG,Comedy
11/20/2009,The Twilight Saga: New Moon,5e7,296623634,687557727,Summit Entertainment,PG-13,Drama
5/18/2001,Shrek,5e7,267655011,491812794,Dreamworks SKG,PG,Adventure
6/29/2012,Ted,5e7,218665740,556016627,Universal,R,Adventure
6/13/2014,22 Jump Street,5e7,191719337,331333876,Sony Pictures,R,Comedy
6/14/1991,Robin Hood: Prince of Thieves,5e7,165493908,3905e5,Warner Bros.,PG-13,Adventure
12/25/2015,Daddy’s Home,5e7,150357137,242757137,Paramount Pictures,PG-13,Comedy
12/25/1998,Patch Adams,5e7,135014968,202173e3,Universal,PG-13,Comedy
6/17/2016,Central Intelligence,5e7,127440871,217196811,Warner Bros.,PG-13,Comedy
12/18/2013,Anchorman 2: The Legend Continues,5e7,127352707,172185754,Paramount Pictures,PG-13,Comedy
6/28/2002,Mr. Deeds,5e7,126293452,171269535,Sony Pictures,PG-13,Comedy
3/17/2000,Erin Brockovich,5e7,125548685,257805243,Universal,R,Drama
2/9/2018,Peter Rabbit,5e7,115234093,347134901,Sony Pictures,PG,Adventure
12/19/2008,Yes Man,5e7,97690976,225990976,Warner Bros.,PG-13,Comedy
2/28/2014,Non-Stop,5e7,91742160,222383055,Universal,PG-13,Action
12/25/1998,Stepmom,5e7,91137662,159745279,Sony/TriStar,PG-13,Drama
8/9/2013,Disney Planes,5e7,90282580,238059569,Walt Disney,PG,Adventure
7/28/2017,The Emoji Movie,5e7,86089513,216508301,Sony Pictures,PG,Adventure
7/29/2011,"Crazy, Stupid, Love",5e7,84351197,147142328,Warner Bros.,PG-13,Comedy
12/22/2017,The Post,5e7,81903458,179769457,20th Century Fox,PG-13,Drama
2/5/1999,Payback,5e7,81526121,161626121,Paramount Pictures,R,Action
6/9/1995,Congo,5e7,81022333,152022333,Paramount Pictures,PG-13,Adventure
3/18/2005,The Ring Two,5e7,75941727,161941727,Dreamworks SKG,PG-13,Horror
12/23/2011,We Bought a Zoo,5e7,75624550,118729073,20th Century Fox,PG,Drama
9/23/2011,Moneyball,5e7,75605492,111300835,Sony Pictures,PG-13,Drama
6/11/2004,Garfield: The Movie,5e7,75367693,208094550,20th Century Fox,PG,Adventure
11/24/2004,Christmas with the Kranks,5e7,73701902,96469187,Sony Pictures,PG,Comedy
3/17/2006,V for Vendetta,5e7,70511035,130214162,Warner Bros.,R,Action
3/13/2009,Race to Witch Mountain,5e7,67172595,105103784,Walt Disney,PG,Adventure
6/22/2005,Herbie: Fully Loaded,5e7,66010682,144110682,Walt Disney,G,Adventure
2/7/2003,Shanghai Knights,5e7,60470220,88316835,Walt Disney,PG-13,Adventure
7/18/2014,Planes: Fire and Rescue,5e7,59157732,156399644,Walt Disney,PG,Adventure
2/10/2006,Curious George,5e7,58640119,71052604,Universal,G,Adventure
4/6/2012,American Reunion,5e7,56758835,236799211,Universal,R,Comedy
1/25/2013,Hansel & Gretel: Witch Hunters,5e7,55703475,214949716,Paramount Pictures,R,Action
2/18/2011,I am Number Four,5e7,55100437,146195159,Walt Disney,PG-13,Adventure
5/8/2002,Unfaithful,5e7,52752475,119114494,20th Century Fox,R,Drama
9/10/2004,Resident Evil: Apocalypse,5e7,50740078,125168734,Sony Pictures,R,Horror
10/17/2014,The Book of Life,5e7,50151543,97651543,20th Century Fox,PG,Adventure
8/22/1997,G.I. Jane,5e7,48169156,48169156,Walt Disney,R,Drama
10/10/2014,The Judge,5e7,47119388,76119388,Warner Bros.,R,Drama
4/21/2006,Silent Hill,5e7,46982632,94704227,Sony Pictures,R,Horror
8/11/2000,The Replacements,5e7,44737059,50054511,Warner Bros.,PG-13,Comedy
7/29/1998,The Negotiator,5e7,44705766,49105766,Warner Bros.,R,Action
8/19/2016,War Dogs,5e7,43034523,86234523,Warner Bros.,R,Comedy
5/25/1994,Beverly Hills Cop III,5e7,42586861,119180938,Paramount Pictures,R,Action
6/15/1990,Gremlins 2: The New Batch,5e7,41476097,41476097,Warner Bros.,PG-13,Comedy
9/26/1997,The Peacemaker,5e7,41263140,62967368,Dreamworks SKG,R,Action
2/11/2000,The Beach,5e7,39778599,39778599,20th Century Fox,R,Drama
2/18/1994,On Deadly Ground,5e7,38590458,38590458,Warner Bros.,R,Action
11/25/2009,Ninja Assassin,5e7,38122883,62209892,Warner Bros.,R,Action
5/28/2004,Raising Helen,5e7,37485528,49928680,Walt Disney,PG-13,Comedy
9/17/1999,For Love of the Game,5e7,35188640,46112640,Universal,PG-13,Drama
12/11/1998,Jack Frost,5e7,34645374,34645374,Warner Bros.,PG,Comedy
6/4/2010,Marmaduke,5e7,33644788,89895930,20th Century Fox,PG,Adventure
6/28/1996,Striptease,5e7,33109743,113309743,Sony Pictures,R,Comedy
10/6/1995,Assassins,5e7,30306268,83306268,Warner Bros.,R,Action
10/6/1995,Assassins,5e7,30306268,83306268,6.0,1995.0,Action
2/12/2016,Zoolander 2,5e7,28848693,55348693,12.0,2016.0,Action
2/12/2016,Zoolander 2,5e7,28848693,55348693,Paramount Pictures,PG-13,Comedy
1/16/2009,Defiance,5e7,28644813,52987754,16.0,2009.0,Action
1/16/2009,Defiance,5e7,28644813,52987754,Paramount Vantage,R,Drama
2/9/2007,Hannibal Rising,5e7,27669725,80583311,9.0,2007.0,Action
10/15/1999,The Story of Us,5e7,27100030,27100030,15.0,1999.0,Action
3/29/2013,The Host,5e7,26623701,64477051,29.0,2013.0,Action
3/28/2003,Basic,5e7,26599248,42598498,28.0,2003.0,Action
3/13/2015,Run All Night,5e7,26461644,66961644,Warner Bros.,R,Action
3/13/2015,Run All Night,5e7,26461644,66961644,13.0,2015.0,Action
8/9/2002,Blood Work,5e7,26199517,26199517,9.0,2002.0,Action
2/13/2009,The International,5e7,25450527,53850527,13.0,2009.0,Action
8/9/1996,Escape from L.A.,5e7,25426861,25426861,Paramount Pictures,R,Action
8/9/1996,Escape from L.A.,5e7,25426861,25426861,9.0,1996.0,Action
2/27/2004,Twisted,5e7,25195050,40119848,27.0,2004.0,Action
12/10/2004,The Life Aquatic with Steve Zissou,5e7,24006726,34806726,10.0,2004.0,Action
12/10/2004,The Life Aquatic with Steve Zissou,5e7,24006726,34806726,Walt Disney,R,Comedy
8/4/1999,The Iron Giant,5e7,23159305,31333917,4.0,1999.0,Action
8/4/1999,The Iron Giant,5e7,23159305,31333917,Warner Bros.,PG,Adventure
4/8/2011,Your Highness,5e7,21596445,26121638,8.0,2011.0,Action
4/8/2011,Your Highness,5e7,21596445,26121638,Universal,R,Comedy
9/16/2016,Snowden,5e7,21587519,34841016,16.0,2016.0,Action
9/16/2016,Snowden,5e7,21587519,34841016,Open Road,R,Drama
9/30/2011,Dream House,5e7,21302340,41642166,30.0,2011.0,Action
9/30/2011,Dream House,5e7,21302340,41642166,Universal,PG-13,Horror
6/24/2016,Free State of Jones,5e7,20810036,23237175,24.0,2016.0,Action
6/24/2016,Free State of Jones,5e7,20810036,23237175,STX Entertainment,R,Drama
9/4/2009,Gamer,5e7,20534907,42002029,Lionsgate,R,Action
9/4/2009,Gamer,5e7,20534907,42002029,4.0,2009.0,Action
2/25/2005,Man of the House,5e7,19699706,22099706,25.0,2005.0,Action
2/25/2005,Man of the House,5e7,19699706,22099706,Walt Disney,PG,Comedy
2/25/2005,Man of the House,5e7,19699706,22099706,Sony Pictures,PG-13,Comedy
2/21/2003,The Life of David Gale,5e7,19694635,28920188,21.0,2003.0,Action
2/14/2013,Beautiful Creatures,5e7,19452138,60282876,14.0,2013.0,Action
2/14/2013,Beautiful Creatures,5e7,19452138,60282876,Focus Features,R,Comedy
9/30/2005,Into the Blue,5e7,18782227,41982227,30.0,2005.0,Action
9/30/2005,Into the Blue,5e7,18782227,41982227,Sony Pictures,PG-13,Adventure
9/14/2007,Eastern Promises,5e7,17181265,56077088,14.0,2007.0,Action
7/1/1994,Baby's Day Out,5e7,16581575,16581575,1.0,1994.0,Action
7/1/1994,Baby's Day Out,5e7,16581575,16581575,20th Century Fox,PG,Adventure
11/12/1999,The Messenger: The Story of Joan of Arc,5e7,14271297,14271297,12.0,1999.0,Action
11/3/1995,Fair Game,5e7,11497497,26097497,Warner Bros.,R,Action
11/3/1995,Fair Game,5e7,11497497,26097497,3.0,1995.0,Action
2/25/2011,Drive Angry,5e7,10721033,41042583,Summit Entertainment,R,Action
2/25/2011,Drive Angry,5e7,10721033,41042583,25.0,2011.0,Action
11/7/1997,Mad City,5e7,10561038,10561038,7.0,1997.0,Action
11/7/1997,Mad City,5e7,10561038,10561038,Warner Bros.,PG-13,Drama
10/13/1995,The Scarlet Letter,5e7,10359006,10359006,13.0,1995.0,Action
10/13/1995,The Scarlet Letter,5e7,10359006,10359006,Walt Disney,R,Drama
10/14/2005,Domino,5e7,10169202,22969202,New Line,R,Action
10/14/2005,Domino,5e7,10169202,22969202,14.0,2005.0,Action
10/13/1995,Jade,5e7,9812870,9812870,13.0,1995.0,Action
2/27/2009,Street Fighter: The Legend of Chun-Li,5e7,8742261,11942261,27.0,2009.0,Action
3/29/2002,Death to Smoochy,5e7,8355815,8374062,29.0,2002.0,Action
2/16/2018,Early Man,5e7,8267544,44773318,16.0,2018.0,Action
2/16/2018,Early Man,5e7,8267544,44773318,Lionsgate,PG,Adventure
11/13/2009,The Boat That Rocked,5e7,8017467,37472651,13.0,2009.0,Action
11/13/2009,The Boat That Rocked,5e7,8017467,37472651,Focus Features,R,Comedy
1/30/2004,The Big Bounce,5e7,6471394,6626115,30.0,2004.0,Action
1/30/2004,The Big Bounce,5e7,6471394,6626115,Warner Bros.,PG-13,Comedy
3/3/2000,What Planet Are You From?,5e7,6291602,6291602,3.0,2000.0,Action
3/3/2000,What Planet Are You From?,5e7,6291602,6291602,Sony Pictures,R,Comedy
4/17/2015,Child 44,5e7,1224330,5216924,17.0,2015.0,Action
1/23/2009,Outlander,5e7,166003,1250617,23.0,2009.0,Action
1/23/2009,Outlander,5e7,166003,1250617,Third Rail,R,Adventure
3/15/2013,Upside Down,5e7,102118,26387039,15.0,2013.0,Action
10/2/2015,Shanghai,5e7,46425,15505922,2.0,2015.0,Action
10/2/2015,Shanghai,5e7,46425,15505922,Weinstein Co.,R,Drama
11/2/2001,The One,49e6,43905746,72689126,Sony Pictures,PG-13,Action
11/2/2001,The One,49e6,43905746,72689126,2.0,2001.0,Action
3/6/2015,Chappie,49e6,31569268,105002056,Sony Pictures,R,Action
7/11/1990,The Adventures of Ford Fairlane,49e6,20423389,20423389,11.0,1990.0,Action
7/11/1990,The Adventures of Ford Fairlane,49e6,20423389,20423389,20th Century Fox,R,Comedy
11/16/2012,Anna Karenina,49e6,12816367,71004627,16.0,2012.0,Action
11/16/2012,Anna Karenina,49e6,12816367,71004627,Warner Bros.,PG-13,Drama
11/16/2012,Anna Karenina,49e6,12816367,71004627,Focus Features,R,Drama
5/24/1989,Indiana Jones and the Last Crusade,48e6,197171806,474171806,Paramount Pictures,PG-13,Adventure
10/18/2002,The Ring,48e6,129094024,248218486,Dreamworks SKG,PG-13,Horror
12/27/2000,Traffic,48e6,124107476,2083e5,USA Films,R,Drama
1/9/2015,Taken 3,48e6,89256424,327656424,20th Century Fox,PG-13,Action
8/6/1999,The Thomas Crown Affair,48e6,69304264,124304264,MGM,R,Drama
8/6/1999,The Thomas Crown Affair,48e6,69304264,124304264,MGM,R,Drama
10/1/1999,Three Kings,48e6,60652036,107752036,Warner Bros.,R,Action
1/22/2010,Tooth Fairy,48e6,60022256,112610386,20th Century Fox,PG,Adventure
8/17/2001,Rat Race,48e6,56607223,86607223,17.0,2001.0,Action
8/17/2001,Rat Race,48e6,56607223,86607223,Paramount Pictures,PG-13,Comedy
9/7/2007,3:10 to Yuma,48e6,53606916,71171825,7.0,2007.0,Action
8/13/2001,K-PAX,48e6,50315140,50315140,13.0,2001.0,Action
8/13/2001,K-PAX,48e6,50315140,50315140,Universal,PG-13,Drama
12/25/2001,Kate and Leopold,48e6,47095453,70937778,25.0,2001.0,Action
10/20/2000,Bedazzled,48e6,37879996,90376224,20th Century Fox,PG-13,Comedy
6/26/1998,Out of Sight,48e6,37562568,77562568,26.0,1998.0,Action
6/26/1998,Out of Sight,48e6,37562568,77562568,Universal,R,Drama
12/14/1984,The Cotton Club,48e6,25928721,25928721,14.0,1984.0,Action
12/14/1984,The Cotton Club,48e6,25928721,25928721,Orion Pictures,NA,Drama
1/25/2008,Rambo,475e5,42754105,112214531,Lionsgate,R,Action
7/13/2016,The Infiltrator,475e5,15436808,20351772,13.0,2016.0,Action
6/15/1990,Dick Tracy,47e6,103738726,162738726,Walt Disney,PG,Action
11/11/2016,Arrival,47e6,100546139,203162211,Paramount Pictures,PG-13,Drama
6/14/1996,The Cable Guy,47e6,60240295,102825796,Sony Pictures,PG-13,Comedy
4/22/2009,Earth,47e6,32011576,116773317,Zeitgeist,Not Rated,Drama
10/19/2001,Riding in Cars with Boys,47e6,29781453,29781453,19.0,2001.0,Action
10/19/2001,Riding in Cars with Boys,47e6,29781453,29781453,Sony Pictures,PG-13,Drama
1/5/2007,Happily N'Ever After,47e6,15849032,37923818,5.0,2007.0,Action
1/5/2007,Happily N'Ever After,47e6,15849032,37923818,Lionsgate,PG,Adventure
11/27/2002,Solaris,47e6,14970038,14970038,27.0,2002.0,Action
11/27/2002,Solaris,47e6,14970038,14970038,20th Century Fox,PG-13,Drama
6/18/2010,Jonah Hex,47e6,10547117,11022696,Warner Bros.,PG-13,Action
6/18/2010,Jonah Hex,47e6,10547117,11022696,18.0,2010.0,Action
2/23/1996,Mary Reilly,47e6,5707094,129e5,23.0,1996.0,Action
2/23/1996,Mary Reilly,47e6,5707094,129e5,Sony Pictures,R,Drama
12/23/2016,Silence,465e5,7100177,23727516,23.0,2016.0,Action
12/23/2016,Silence,465e5,7100177,23727516,Paramount Pictures,R,Drama
6/20/1997,My Best Friend's Wedding,46e6,126813153,298923419,Sony Pictures,PG,Comedy
11/22/1996,Star Trek: First Contact,46e6,92027888,15e7,Paramount Pictures,PG-13,Adventure
7/12/1996,Courage Under Fire,46e6,59003384,100833145,20th Century Fox,R,Drama
9/17/1982,Inchon,46e6,4408636,4408636,17.0,1982.0,Action
9/17/1982,Inchon,46e6,4408636,4408636,MGM,NA,Drama
3/21/1997,Liar Liar,45e6,181410615,302710615,Universal,PG-13,Comedy
11/20/1998,A Bug's Life,45e6,162798565,363095319,Walt Disney,G,Adventure
5/27/1994,The Flintstones,45e6,130531208,3585e5,Universal,PG,Comedy
10/24/2003,Scary Movie 3,45e6,110000082,1552e5,Miramax/Dimension,PG-13,Comedy
12/22/2000,Miss Congeniality,45e6,106807667,213420951,Warner Bros.,PG-13,Comedy
12/22/2017,Pitch Perfect 3,45e6,104897530,185736412,Universal,PG-13,Comedy
7/11/2008,Journey to the Center of the Earth,45e6,101704370,243180937,Warner Bros.,PG,Adventure
12/17/1993,The Pelican Brief,45e6,100768056,187995859,Warner Bros.,PG-13,Drama
12/25/2007,The Bucket List,45e6,93466502,174807445,Warner Bros.,PG-13,Comedy
7/20/1994,The Client,45e6,92115211,117615211,Warner Bros.,PG-13,Drama
11/23/2011,The Muppets,45e6,88625922,160971922,Walt Disney,PG,Adventure
6/5/1992,Patriot Games,45e6,83287363,1781e5,Paramount Pictures,R,Action
5/13/2005,Monster-in-Law,45e6,82931301,155931301,New Line,PG-13,Comedy
10/5/2001,Training Day,45e6,76261036,104505362,Warner Bros.,R,Drama
12/24/1999,Galaxy Quest,45e6,71423726,90523726,Dreamworks SKG,PG,Adventure
7/4/2001,Scary Movie 2,45e6,71277420,141189101,Miramax/Dimension,R,Comedy
8/21/1998,Blade,45e6,70141876,131237688,New Line,R,Action
1/14/2005,Coach Carter,45e6,67264877,76665507,14.0,2005.0,Action
1/14/2005,Coach Carter,45e6,67264877,76665507,Paramount Pictures,PG-13,Drama
4/12/2002,Changing Lanes,45e6,66790248,66790248,12.0,2002.0,Action
4/11/1997,Anaconda,45e6,65598907,136998907,Sony Pictures,PG-13,Horror
1/20/2006,Underworld: Evolution,45e6,62318875,113417762,Sony Pictures,R,Action
8/4/2000,Coyote Ugly,45e6,60786269,113916474,Walt Disney,PG-13,Drama
8/9/1996,Jack,45e6,58617334,58617334,9.0,1996.0,Action
8/9/1996,Jack,45e6,58617334,58617334,Walt Disney,PG-13,Drama
10/7/1994,The Specialist,45e6,57362581,57362581,Warner Bros.,R,Action
10/7/1994,The Specialist,45e6,57362581,57362581,7.0,1994.0,Action
12/9/2016,Office Christmas Party,45e6,54767494,91340376,Paramount Pictures,R,Comedy
8/16/1996,Tin Cup,45e6,53854588,75854588,16.0,1996.0,Action
11/23/2005,"Yours, Mine and Ours",45e6,53359917,72359917,23.0,2005.0,Action
11/23/2005,"Yours, Mine and Ours",45e6,53359917,72359917,Paramount Pictures,PG,Comedy
5/13/2005,Kicking and Screaming,45e6,52842724,55842724,13.0,2005.0,Action
5/13/2005,Kicking and Screaming,45e6,52842724,55842724,Trimark,R,Drama
5/13/2005,Kicking and Screaming,45e6,52842724,55842724,Universal,PG,Comedy
9/21/2007,Resident Evil: Extinction,45e6,50648679,146162920,Sony Pictures,R,Action
12/25/2004,Fat Albert,45e6,48114556,48563556,25.0,2004.0,Action
12/25/2004,Fat Albert,45e6,48114556,48563556,20th Century Fox,PG,Comedy
7/6/2012,Savages,45e6,47323100,82513490,6.0,2012.0,Action
9/30/1994,The River Wild,45e6,46815000,94215e3,Universal,PG-13,Action
6/16/2017,All Eyez on Me,45e6,44922302,54876855,16.0,2017.0,Action
6/16/2017,All Eyez on Me,45e6,44922302,54876855,Lionsgate,R,Drama
1/13/2006,Last Holiday,45e6,38399961,43343247,13.0,2006.0,Action
1/13/2006,Last Holiday,45e6,38399961,43343247,Paramount Pictures,PG-13,Comedy
3/3/2006,16 Blocks,45e6,36895141,65595141,Warner Bros.,PG-13,Action
3/3/2006,16 Blocks,45e6,36895141,65595141,3.0,2006.0,Action
7/14/1995,The Indian in the Cupboard,45e6,35627222,35627222,14.0,1995.0,Action
7/14/1995,The Indian in the Cupboard,45e6,35627222,35627222,Paramount Pictures,PG,Adventure
9/10/2004,Cellular,45e6,32003620,61475984,10.0,2004.0,Action
7/28/2006,The Ant Bully,45e6,28142535,49610898,28.0,2006.0,Action
7/28/2006,The Ant Bully,45e6,28142535,49610898,Warner Bros.,PG,Adventure
7/18/2003,Johnny English,45e6,28013509,163126676,Universal,PG,Adventure
12/14/1984,Dune,45e6,27447471,27447471,Universal,NA,Action
12/14/1984,Dune,45e6,27447471,27447471,14.0,1984.0,Action
7/31/2009,Aliens in the Attic,45e6,25200412,59551283,31.0,2009.0,Action
7/31/2009,Aliens in the Attic,45e6,25200412,59551283,20th Century Fox,PG,Adventure
9/14/2007,Across the Universe,45e6,24343673,29367143,14.0,2007.0,Action
12/26/2008,Revolutionary Road,45e6,22951340,79604820,26.0,2008.0,Action
12/26/2008,Revolutionary Road,45e6,22951340,79604820,Paramount Vantage,R,Drama
